Product ID;Image;Nom;Référence;Catégorie;Montant HT;Montant TTC;Quantité
5707;https://fastcash-geneve.ch/img/p/7/2/9/1/7291-small_default.jpg;DJI Mavic 2 Pro, avec 2 batteries et télécommande.;;Image&Son;699.9;699,90 CHF;1
5705;https://fastcash-geneve.ch/img/p/7/2/8/5/7285-small_default.jpg;Louis Vuitton Cabas OnTheGo GM toile monogram, état neuf avec facture et dust bag.;;Luxe;2399.9;2 399,90 CHF;1
5704;https://fastcash-geneve.ch/img/p/7/2/8/1/7281-small_default.jpg;Louis Vuitton Capucine Mini Flower Crown, cuir taurillon, état neuf avec facture bandoulière et dust bag.;;Luxe;3999.9;3 999,90 CHF;1
5703;https://fastcash-geneve.ch/img/p/7/2/7/5/7275-small_default.jpg;DJI Action 3 4K avec 2 batteries et caisson étanche.;;Accueil;159.9;159,90 CHF;1
5702;https://fastcash-geneve.ch/img/p/7/2/7/0/7270-small_default.jpg;DJI OSMO Pocket 1;;Image&Son;119.9;119,90 CHF;0
5701;https://fastcash-geneve.ch/img/p/7/2/6/7/7267-small_default.jpg;Console PSP-1004 avec chargeur.;;Consoles, Jeux Vidéo;159.9;159,90 CHF;1
5699;https://fastcash-geneve.ch/img/p/7/2/6/3/7263-small_default.jpg;Moncler Trailgrip P43.;;Luxe;379.9;379,90 CHF;1
5698;https://fastcash-geneve.ch/img/p/7/2/6/0/7260-small_default.jpg;Lunettes de soleil Cartier CT0195S, état neuf.;;Luxe;999.9;999,90 CHF;1
5697;https://fastcash-geneve.ch/img/p/7/2/5/7/7257-small_default.jpg;Lunettes de soleil Gucci GG010;;Luxe;299.9;299,90 CHF;1
5696;https://fastcash-geneve.ch/img/p/7/2/5/5/7255-small_default.jpg;Casque Bose Quietcomfort ANC. Etat neuf.;;Image&Son;249.9;249,90 CHF;1
5694;https://fastcash-geneve.ch/img/p/7/2/5/4/7254-small_default.jpg;Samsung Galaxy Tab Active 4 Pro. Produit neuf.;;Informatique;399.9;399,90 CHF;1
5693;https://fastcash-geneve.ch/img/p/7/2/5/2/7252-small_default.jpg;Apple IPhone 15 Pro Max 256GB Batterie 89%;;Téléphonie;699.9;699,90 CHF;1
5692;https://fastcash-geneve.ch/img/p/7/2/4/9/7249-small_default.jpg;Nubia Z70 Ultra 256GB 12GB 5G Dual Sim Écran Oled 144HZ. État neuf.;;Téléphonie;699.9;699,90 CHF;1
5691;https://fastcash-geneve.ch/img/p/7/2/4/7/7247-small_default.jpg;Apple AirPods Pro 2, état neuf, garantie Apple 02.26;;Image&Son;149.9;149,90 CHF;1
5690;https://fastcash-geneve.ch/img/p/7/2/4/6/7246-small_default.jpg;Apple AirPods Max USB-C état neuf.;;Image&Son;329.9;329,90 CHF;1
5688;https://fastcash-geneve.ch/img/p/7/2/4/2/7242-small_default.jpg;Sneakers Louis Vuitton Runaway P38 1/2. État neuf vendu avec boite facture et dust bag.;;Luxe;549.9;549,90 CHF;1
5687;https://fastcash-geneve.ch/img/p/7/2/3/9/7239-small_default.jpg;Samsung Galaxy S25 FE 128GB 8GB Dual SIM 5G, état neuf, avec coque et verre trempé.;;Téléphonie;399.9;399,90 CHF;0
5685;https://fastcash-geneve.ch/img/p/7/2/3/6/7236-small_default.jpg;Lunettes de soleil Prada SPR13Z;;Luxe;269.9;269,90 CHF;1
5684;https://fastcash-geneve.ch/img/p/7/2/3/4/7234-small_default.jpg;Lunettes de soleil Fred, verre Diamond cut.;;Luxe;599.9;599,90 CHF;1
5683;https://fastcash-geneve.ch/img/p/7/2/2/9/7229-small_default.jpg;Canon 100D avec 18-55, 18MP vidéo Full HD.;;Image&Son;249.9;249,90 CHF;1
5682;https://fastcash-geneve.ch/img/p/7/2/2/6/7226-small_default.jpg;Casquette Gucci taille M.;;Luxe;269.9;269,90 CHF;1
5681;https://fastcash-geneve.ch/img/p/7/2/2/4/7224-small_default.jpg;Samsung Galaxy S26 256GB Noir, produit neuf scellé garantie 2 ans.;;Téléphonie;579.9;579,90 CHF;0
5680;https://fastcash-geneve.ch/img/p/7/2/2/3/7223-small_default.jpg;Apple iPhone 17 Air 256GB Noir, neuf scellé garantie 2 ans.;;Téléphonie;699.9;699,90 CHF;0
5679;https://fastcash-geneve.ch/img/p/7/2/2/1/7221-small_default.jpg;Apple iPhone 16 Pro Max 256GB Batterie 98%;;Téléphonie;799.9;799,90 CHF;1
5678;https://fastcash-geneve.ch/img/p/7/2/2/0/7220-small_default.jpg;Apple iPhone 15 Pro Max 256GB Batterie 97%;;Téléphonie;699.9;699,90 CHF;1
5677;https://fastcash-geneve.ch/img/p/7/2/1/8/7218-small_default.jpg;Apple iPhone 17 Pro 256GB Orange, produit neuf scellé garantie 2 ans.;;Téléphonie;999.9;999,90 CHF;1
5676;https://fastcash-geneve.ch/img/p/7/2/1/7/7217-small_default.jpg;Apple iPhone 17 256GB Noir, produit neuf scellé garantie 2 ans.;;Téléphonie;699.9;699,90 CHF;0
5675;https://fastcash-geneve.ch/img/p/7/2/1/4/7214-small_default.jpg;Lunettes de soleil Brunello Cucinelli en titane.;;Luxe;349.9;349,90 CHF;1
5674;https://fastcash-geneve.ch/img/p/7/2/1/1/7211-small_default.jpg;Lunettes de soleil Gucci GG1077S. État neuf.;;Luxe;279.9;279,90 CHF;1
5673;https://fastcash-geneve.ch/img/p/7/2/0/8/7208-small_default.jpg;Lunettes de soleil Ray-ban RB3546;;Luxe;119.9;119,90 CHF;1
5672;https://fastcash-geneve.ch/img/p/7/2/0/5/7205-small_default.jpg;Lunettes de soleil Lacoste, état neuf.;;Luxe;69.9;69,90 CHF;1
5671;https://fastcash-geneve.ch/img/p/7/2/0/2/7202-small_default.jpg;Ray-ban RB2132;;Luxe;99.9;99,90 CHF;1
5670;https://fastcash-geneve.ch/img/p/7/1/9/9/7199-small_default.jpg;Lunettes de soleil Tom Ford TF619;;Luxe;229.9;229,90 CHF;0
5669;https://fastcash-geneve.ch/img/p/7/1/9/7/7197-small_default.jpg;Lunettes de soleil Fendi FF0267/S;;Luxe;219.9;219,90 CHF;1
5668;https://fastcash-geneve.ch/img/p/7/1/9/3/7193-small_default.jpg;Lunettes de soleil Olivier Peoples;;Luxe;249.9;249,90 CHF;1
5667;https://fastcash-geneve.ch/img/p/7/1/9/0/7190-small_default.jpg;Lunettes de soleil Giorgio Armani AR6135;;Luxe;149.9;149,90 CHF;1
5666;https://fastcash-geneve.ch/img/p/7/1/8/7/7187-small_default.jpg;Lunettes de soleil Marc Jacobs 1009, produit neuf.;;Luxe;89.9;89,90 CHF;1
5665;https://fastcash-geneve.ch/img/p/7/1/8/6/7186-small_default.jpg;Apple iPhone 17 Pro 256GB Silver. Produit neuf garantie 2 ans.;;Téléphonie;969.9;969,90 CHF;0
5664;https://fastcash-geneve.ch/img/p/7/1/8/3/7183-small_default.jpg;Lunettes de soleil Coach 50023.;;Luxe;1499.0;1 499,00 CHF;1
5663;https://fastcash-geneve.ch/img/p/7/1/8/1/7181-small_default.jpg;Lunettes de soleil Dsquared 2 DQ0220. Produit neuf.;;Luxe;99.9;99,90 CHF;1
5662;https://fastcash-geneve.ch/img/p/7/1/7/7/7177-small_default.jpg;Lunette de soleil Versace 4319;;Luxe;179.9;179,90 CHF;1
5661;https://fastcash-geneve.ch/img/p/7/1/7/4/7174-small_default.jpg;N/D;;Accueil;0.0;0,00 CHF;0
5660;https://fastcash-geneve.ch/img/p/7/1/7/1/7171-small_default.jpg;Lunettes de soleil Dolce Gabanna.;;Luxe;179.9;179,90 CHF;1
5658;https://fastcash-geneve.ch/img/p/7/1/6/7/7167-small_default.jpg;Lunettes de soleil Dior 3D, état neuf.;;Luxe;329.9;329,90 CHF;1
5657;https://fastcash-geneve.ch/img/p/7/1/6/5/7165-small_default.jpg;Apple iPhone 17 Pro Max 256GB Silver, batterie 100%, garantie Apple Octobre 2026.;;Téléphonie;1039.9;1 039,90 CHF;0
5656;https://fastcash-geneve.ch/img/p/7/1/6/4/7164-small_default.jpg;Hyrule Warriors, Nintendo Switch.;;Consoles, Jeux Vidéo;20.0;20,00 CHF;1
5655;https://fastcash-geneve.ch/img/p/7/1/6/3/7163-small_default.jpg;Super Mario Odyssey Nintendo Switch.;;Consoles, Jeux Vidéo;359.0;359,00 CHF;1
5654;https://fastcash-geneve.ch/img/p/7/1/6/2/7162-small_default.jpg;Apple iPhone 17 Pro Max 256GB Orange. Produit neuf scellé.;;Téléphonie;1099.9;1 099,90 CHF;0
5652;https://fastcash-geneve.ch/img/p/7/1/6/1/7161-small_default.jpg;Samsung Galaxy A17 5G 128GB Dual Sim.;;Téléphonie;159.9;159,90 CHF;1
5651;https://fastcash-geneve.ch/img/p/7/1/5/9/7159-small_default.jpg;Nikon D3400 avec 18-105, 24MP Vidéo Full Hd, 1232 déclenchements.;;Image&Son;329.9;329,90 CHF;1
5649;https://fastcash-geneve.ch/img/p/7/1/5/3/7153-small_default.jpg;Louis Vuitton Galliera MM toile monogram.;;Luxe;799.9;799,90 CHF;0
5647;https://fastcash-geneve.ch/img/p/7/1/4/8/7148-small_default.jpg;Samsung Book Cover pour A9 +. Produit neuf.;;Informatique;19.9;19,90 CHF;1
5646;https://fastcash-geneve.ch/img/p/7/1/4/4/7144-small_default.jpg;Lunettes de soleil Dolce Gabanna Cat Eye. État neuf, avec facture.;;Luxe;399.9;399,90 CHF;1
5645;https://fastcash-geneve.ch/img/p/7/1/3/7/7137-small_default.jpg;Sac à dos Brunello Cucinelli en cuir d’agneau. État neuf.;;Luxe;1299.9;1 299,90 CHF;1
5644;https://fastcash-geneve.ch/img/p/7/1/3/4/7134-small_default.jpg;Apple iPhone 13 Pro Max 256GB Batterie 100%;;Téléphonie;399.9;399,90 CHF;1
5642;https://fastcash-geneve.ch/img/p/7/1/2/6/7126-small_default.jpg;Louis Vuitton Capucine MM cuir d’autruche, état neuf, avec facture. Prix boutique 14 500.-;;Luxe;5999.9;5 999,90 CHF;1
5641;https://fastcash-geneve.ch/img/p/7/1/2/4/7124-small_default.jpg;Playstation 5 Slim 1Tb avec lecteur, produit neuf.;;Consoles, Jeux Vidéo;319.9;319,90 CHF;0
5640;https://fastcash-geneve.ch/img/p/7/1/2/2/7122-small_default.jpg;Vide poche Patek Philippe, produit neuf.;;Luxe;399.9;399,90 CHF;1
5639;https://fastcash-geneve.ch/img/p/7/1/1/9/7119-small_default.jpg;Accessoire téléphone Louis Vuitton toile damier azur. Avec facture.;;Luxe;199.9;199,90 CHF;1
5638;https://fastcash-geneve.ch/img/p/7/1/1/8/7118-small_default.jpg;Accessoire de sac Louis Vuitton.;;Luxe;99.9;99,90 CHF;1
5636;https://fastcash-geneve.ch/img/p/7/1/1/4/7114-small_default.jpg;Portefeuille Louis Vuitton Épi flore, cuir épi, avec facture.;;Luxe;259.9;259,90 CHF;1
5635;https://fastcash-geneve.ch/img/p/7/1/0/9/7109-small_default.jpg;Sac bandoulière Ami Noir.;;Luxe;189.9;189,90 CHF;1
5634;https://fastcash-geneve.ch/img/p/7/1/0/8/7108-small_default.jpg;Apple AirPods Max Lightning. Etat neuf.;;Image&Son;239.0;239,00 CHF;1
5633;https://fastcash-geneve.ch/img/p/7/1/0/7/7107-small_default.jpg;Apple iPad 10TH 64GB Wifi avec Smart Folio.;;Informatique;249.9;249,90 CHF;1
5632;https://fastcash-geneve.ch/img/p/7/1/0/2/7102-small_default.jpg;Microsoft Laptop 3 Intel I7 10TH 16GB 512GB Win 11 écran tactile.;;Informatique;449.9;449,90 CHF;1
5631;https://fastcash-geneve.ch/img/p/7/1/0/1/7101-small_default.jpg;Pokemon Snap, Nintendo Switch.;;Consoles, Jeux Vidéo;24.9;24,90 CHF;1
5630;https://fastcash-geneve.ch/img/p/7/1/0/0/7100-small_default.jpg;Mario et les Lapins Crétins. Nintendo Switch.;;Consoles, Jeux Vidéo;29.9;29,90 CHF;1
5629;https://fastcash-geneve.ch/img/p/7/0/9/9/7099-small_default.jpg;Mario + Lapins Crétin Nintendo Switch.;;Consoles, Jeux Vidéo;29.9;29,90 CHF;1
5628;https://fastcash-geneve.ch/img/p/7/0/9/8/7098-small_default.jpg;Zelda Skyward sword Nintendo Switch.;;Consoles, Jeux Vidéo;29.9;29,90 CHF;0
5627;https://fastcash-geneve.ch/img/p/7/0/9/7/7097-small_default.jpg;Pokemon Donjon Mystère Nintendo Switch;;Consoles, Jeux Vidéo;29.9;29,90 CHF;1
5626;https://fastcash-geneve.ch/img/p/fr-default-small_default.jpg;Écharpe Gucci Pour Sabrina, avec facture.;;Luxe;300.0;300,00 CHF;0
5625;https://fastcash-geneve.ch/img/p/7/0/9/4/7094-small_default.jpg;JBL Party Box avec bandouliere.;;Image&Son;299.9;299,90 CHF;1
5624;https://fastcash-geneve.ch/img/p/7/0/9/3/7093-small_default.jpg;Samsung Galaxy Tab S9 FE + 128GB Wifi;;Informatique;339.9;339,90 CHF;1
5623;https://fastcash-geneve.ch/img/p/7/0/8/7/7087-small_default.jpg;Sony ZV-1M2 20.1MP, état neuf.;;Image&Son;459.9;459,90 CHF;1
5621;https://fastcash-geneve.ch/img/p/7/0/8/4/7084-small_default.jpg;Backpack Mini Balenciaga avec bandoulière.;;Luxe;379.9;379,90 CHF;1
5620;https://fastcash-geneve.ch/img/p/7/0/8/1/7081-small_default.jpg;Corsair Gamer Intel I7 14700KF 3.4GHZ, 32Gb, 1TB, RTX 4070 Super 12GB, prix neuf 2700.-;;Informatique;1199.9;1 199,90 CHF;0
5619;https://fastcash-geneve.ch/img/p/7/0/7/9/7079-small_default.jpg;Canon 16-35 F2.8 L USM III;;Image&Son;899.9;899,90 CHF;0
5618;https://fastcash-geneve.ch/img/p/7/0/7/5/7075-small_default.jpg;Valise Tumi Tegra-Lite XXL (86.5H x 32P x 56L) en parfait état, prix boutique 1750.-;;Luxe;899.0;899,00 CHF;1
5616;https://fastcash-geneve.ch/img/p/7/0/7/3/7073-small_default.jpg;Eau de parfum Franck Namani, 100ML. Produit neuf.;;Luxe;199.9;199,90 CHF;1
5615;https://fastcash-geneve.ch/img/p/7/0/7/2/7072-small_default.jpg;Manette PlayStation 5.;;Consoles, Jeux Vidéo;50.0;50,00 CHF;0
5614;https://fastcash-geneve.ch/img/p/7/0/7/0/7070-small_default.jpg;Playstation 5 Fat 825Gb avec lecteur.;;Consoles, Jeux Vidéo;329.9;329,90 CHF;1
5613;https://fastcash-geneve.ch/img/p/7/0/6/5/7065-small_default.jpg;Apple iPad Air 11’’ M3 128GB Wifi. Etat neuf garantie Apple 1 an.;;Informatique;379.9;379,90 CHF;0
5612;https://fastcash-geneve.ch/img/p/7/0/6/1/7061-small_default.jpg;Louis Vuitton Archlight P39;;Luxe;499.9;499,90 CHF;0
5611;https://fastcash-geneve.ch/img/p/7/0/5/8/7058-small_default.jpg;Pull Stone Island taille M.;;Luxe;149.0;149,00 CHF;1
5610;https://fastcash-geneve.ch/img/p/7/0/5/5/7055-small_default.jpg;Sweat-shirt Stone Island taille M;;Luxe;239.9;239,90 CHF;1
5609;https://fastcash-geneve.ch/img/p/7/0/5/3/7053-small_default.jpg;Tee-shirt Dolce Gabbana taille M.;;Luxe;99.9;99,90 CHF;1
5608;https://fastcash-geneve.ch/img/p/7/0/5/1/7051-small_default.jpg;Chemise Gucci Gold star taille M-L;;Luxe;599.9;599,90 CHF;0
5606;https://fastcash-geneve.ch/img/p/7/0/4/9/7049-small_default.jpg;Apple MacBook Air 2015 I5 4G 128GB, OS X Monterey.;;Informatique;239.9;239,90 CHF;0
5605;https://fastcash-geneve.ch/img/p/7/0/4/8/7048-small_default.jpg;Écouteurs sans fil Baseus Inspire XP1, produit neuf.;;Image&Son;79.9;79,90 CHF;1
5603;https://fastcash-geneve.ch/img/p/7/0/4/3/7043-small_default.jpg;Casquette Gucci 25 en toile GG. Taille L.;;Luxe;439.9;439,90 CHF;0
5602;https://fastcash-geneve.ch/img/p/7/0/3/9/7039-small_default.jpg;Casquette Gucci en toile GG Noir, taille M.;;Luxe;339.9;339,90 CHF;1
5601;https://fastcash-geneve.ch/img/p/7/0/3/7/7037-small_default.jpg;Apple iPhone 17 Pro Max 256GB Orange, batterie 100%, état neuf, garantie Apple 1 an.;;Téléphonie;1049.9;1 049,90 CHF;0
5600;https://fastcash-geneve.ch/img/p/7/0/3/5/7035-small_default.jpg;Samsung Galaxy S24 Ultra 512GB Dual SIM 5G, état neuf.;;Téléphonie;699.9;699,90 CHF;0
5599;https://fastcash-geneve.ch/img/p/7/0/3/4/7034-small_default.jpg;Clavier gamer Razer Ornata V3.;;Informatique;29.9;29,90 CHF;1
5598;https://fastcash-geneve.ch/img/p/7/0/3/3/7033-small_default.jpg;Bally sceau en toile avec bandoulière.;;Luxe;379.9;379,90 CHF;1
5597;https://fastcash-geneve.ch/img/p/7/0/2/4/7024-small_default.jpg;Louis Vuitton Neverfull MM toile damier ébène.;;Luxe;899.9;899,90 CHF;-1
5596;https://fastcash-geneve.ch/img/p/7/0/1/9/7019-small_default.jpg;Pochette Fendi Clutch;;Luxe;299.9;299,90 CHF;1
5595;https://fastcash-geneve.ch/img/p/7/0/1/6/7016-small_default.jpg;Porte cartes Bally Emblem Compact.;;Luxe;129.9;129,90 CHF;1
5594;https://fastcash-geneve.ch/img/p/7/0/1/1/7011-small_default.jpg;Balenciaga Grey Triangle Small.;;Luxe;179.9;179,90 CHF;1
5593;https://fastcash-geneve.ch/img/p/7/0/1/0/7010-small_default.jpg;HP EliteBook 13’’ Intel I5 12TH 16GB 512GB SSD Win 11;;Informatique;3499.0;3 499,00 CHF;1
5592;https://fastcash-geneve.ch/img/p/7/0/0/5/7005-small_default.jpg;Nintendo Switch lite, vendu dans l’état.;;Consoles, Jeux Vidéo;79.9;79,90 CHF;0
5591;https://fastcash-geneve.ch/img/p/7/0/0/3/7003-small_default.jpg;Apple iPhone 17 256GB White, produit neuf scellé.;;Téléphonie;699.9;699,90 CHF;0
5590;https://fastcash-geneve.ch/img/p/7/0/0/1/7001-small_default.jpg;HP Pavilion X360 Intel I5 13tg 16GB 512GB;;Informatique;399.9;399,90 CHF;1
5589;https://fastcash-geneve.ch/img/p/6/9/9/6/6996-small_default.jpg;Acer Nitro V15 Gamer Intel I7 13Th 2.4 16GB Ram 1TB SSD RTX4050 6GB;;Informatique;599.9;599,90 CHF;0
5588;https://fastcash-geneve.ch/img/p/6/9/9/3/6993-small_default.jpg;Apple iPhone 17 Pro Max 512GB Bleu, batterie 100% garantie Apple 11.26;;Téléphonie;1199.9;1 199,90 CHF;0
5587;https://fastcash-geneve.ch/img/p/6/9/9/2/6992-small_default.jpg;Paco Rabanne One Million, 200ml, produit neuf.;;Accueil;79.9;79,90 CHF;1
5586;https://fastcash-geneve.ch/img/p/6/9/9/1/6991-small_default.jpg;Armani Code eau de toilette 50ml. Produit neuf.;;Luxe;59.9;59,90 CHF;1
5585;https://fastcash-geneve.ch/img/p/6/9/9/0/6990-small_default.jpg;Paco Rabanne Phantom, eau de toilette 100ml. Produit neuf.;;Luxe;69.9;69,90 CHF;1
5584;https://fastcash-geneve.ch/img/p/6/9/8/9/6989-small_default.jpg;Versace Eros, eau de parfum 50ml. Produit neuf.;;Luxe;69.9;69,90 CHF;1
5583;https://fastcash-geneve.ch/img/p/6/9/8/8/6988-small_default.jpg;Armani You, eau de toilette 50ml. Produit neuf.;;Luxe;59.9;59,90 CHF;1
5582;https://fastcash-geneve.ch/img/p/6/9/8/6/6986-small_default.jpg;Apple iPhone 13 512GB Batterie 100%.;;Téléphonie;499.9;499,90 CHF;1
5581;https://fastcash-geneve.ch/img/p/6/9/8/4/6984-small_default.jpg;Hermes Izmir P43 état neuf.;;Luxe;459.9;459,90 CHF;1
5580;https://fastcash-geneve.ch/img/p/6/9/8/0/6980-small_default.jpg;Apple iPhone 12 128GB Batterie 100%;;Téléphonie;249.9;249,90 CHF;0
5579;https://fastcash-geneve.ch/img/p/6/9/7/8/6978-small_default.jpg;Apple iPhone 12 Pro Max 256GB Batterie 100%;;Téléphonie;449.9;449,90 CHF;1
5578;https://fastcash-geneve.ch/img/p/6/9/7/5/6975-small_default.jpg;Samsung Galaxy Z Fold 6 256GB 5G Dual Sim.;;Téléphonie;649.9;649,90 CHF;1
5577;https://fastcash-geneve.ch/img/p/6/9/7/3/6973-small_default.jpg;Samsung Galaxy S24 Ultra 5G 256GB 12Gb Dual Sim.;;Téléphonie;629.9;629,90 CHF;1
5576;https://fastcash-geneve.ch/img/p/6/9/7/2/6972-small_default.jpg;Sony FE 28-70 3.5-5.6;;Image&Son;179.9;179,90 CHF;1
5575;https://fastcash-geneve.ch/img/p/6/9/7/0/6970-small_default.jpg;Sigma Art 24MM F1.4 Monture Nikon;;Image&Son;379.9;379,90 CHF;1
5574;https://fastcash-geneve.ch/img/p/6/9/6/7/6967-small_default.jpg;Nikon 85MM F1.8;;Image&Son;259.9;259,90 CHF;0
5572;https://fastcash-geneve.ch/img/p/6/9/6/3/6963-small_default.jpg;Sony 55-210 4.5-6.3 E-Mount;;Image&Son;139.9;139,90 CHF;0
5571;https://fastcash-geneve.ch/img/p/6/9/5/9/6959-small_default.jpg;Olympus OM-D E-M10 III 16.1MP avec 14-42.;;Image&Son;349.9;349,90 CHF;1
5570;https://fastcash-geneve.ch/img/p/6/9/5/3/6953-small_default.jpg;Caméscope Canon HFR36 HD 3.2MP Zoom X32.;;Image&Son;199.9;199,90 CHF;1
5569;https://fastcash-geneve.ch/img/p/6/9/5/0/6950-small_default.jpg;Nikon D5100 16MP. Boîtier nu avec chargeur.;;Image&Son;179.9;179,90 CHF;1
5568;https://fastcash-geneve.ch/img/p/6/9/4/4/6944-small_default.jpg;Canon 4000D avec 18-55. État neuf. 3500 déclenchements.;;Image&Son;299.9;299,90 CHF;1
5567;https://fastcash-geneve.ch/img/p/6/9/3/9/6939-small_default.jpg;Sony VG30E HD 16 Méga Pixel, avec 2 batteries et chargeur.;;Image&Son;599.9;599,90 CHF;1
5566;https://fastcash-geneve.ch/img/p/6/9/3/5/6935-small_default.jpg;Louis Vuitton Match Up P42.;;Luxe;529.9;529,90 CHF;1
5564;https://fastcash-geneve.ch/img/p/6/9/3/0/6930-small_default.jpg;Zip-Up Hoodie Under Armor X Balenciaga taille S.;;Luxe;599.9;599,90 CHF;1
5563;https://fastcash-geneve.ch/img/p/6/9/2/4/6924-small_default.jpg;Sac à dos Louis Vuitton Springs PM toile monogram, avec facture.;;Luxe;1299.0;1 299,00 CHF;1
5562;https://fastcash-geneve.ch/img/p/6/9/1/3/6913-small_default.jpg;Louis Vuitton Sabana avec bandoulière.;;Luxe;799.9;799,90 CHF;1
5561;https://fastcash-geneve.ch/img/p/6/9/1/2/6912-small_default.jpg;Escarpins Christian Louboutin Iriza. P40. Produit neuf.;;Luxe;299.0;299,00 CHF;1
5559;https://fastcash-geneve.ch/img/p/6/9/0/2/6902-small_default.jpg;Beats Studio Pro édition Kim Kardashian.;;Image&Son;149.9;149,90 CHF;1
5558;https://fastcash-geneve.ch/img/p/6/8/9/9/6899-small_default.jpg;Ceinture Audemars Piguet taille 110. Produit rare.;;Luxe;399.9;399,90 CHF;1
5557;https://fastcash-geneve.ch/img/p/6/8/9/6/6896-small_default.jpg;Insta 360 One RS 4K;;Image&Son;169.9;169,90 CHF;1
5556;https://fastcash-geneve.ch/img/p/6/8/9/4/6894-small_default.jpg;Bose QC 35 II;;Image&Son;139.9;139,90 CHF;1
5555;https://fastcash-geneve.ch/img/p/6/8/9/1/6891-small_default.jpg;Lunettes de soleil Oliver Peoples.;;Luxe;249.9;249,90 CHF;1
5554;https://fastcash-geneve.ch/img/p/6/8/8/8/6888-small_default.jpg;Lunettes de soleil Jacques Marie Mage AscarII avec étuis et facture.;;Luxe;499.9;499,90 CHF;2
5553;https://fastcash-geneve.ch/img/p/6/8/8/4/6884-small_default.jpg;Apple MacBook Air M1 512GB 8GB Batterie 4 cycles.;;Informatique;499.9;499,90 CHF;0
5552;https://fastcash-geneve.ch/img/p/6/8/8/3/6883-small_default.jpg;Apple iPad 8TH 32GB;;Informatique;159.9;159,90 CHF;0
5551;https://fastcash-geneve.ch/img/p/6/8/7/9/6879-small_default.jpg;Casquette Gucci édition limitée, taille L avec facture.;;Luxe;599.9;599,90 CHF;0
5549;https://fastcash-geneve.ch/img/p/6/8/7/4/6874-small_default.jpg;Caméra Panasonic NV-GS11 Mini DV;;Image&Son;139.9;139,90 CHF;1
5548;https://fastcash-geneve.ch/img/p/6/8/7/3/6873-small_default.jpg;Playstation 5 Pro 2TB. Produit neuf scellé garantie 2 ans.;;Consoles, Jeux Vidéo;599.9;599,90 CHF;0
5547;https://fastcash-geneve.ch/img/p/6/8/6/8/6868-small_default.jpg;Louis Vuitton On The Go MM Cuir Empreinte Noir. Etat neuf, avec facture.;;Luxe;2399.9;2 399,90 CHF;0
5546;https://fastcash-geneve.ch/img/p/6/8/6/1/6861-small_default.jpg;Portefeuille Louis Vuitton Zippy, état neuf avec facture.;;Luxe;499.9;499,90 CHF;1
5545;https://fastcash-geneve.ch/img/p/6/8/5/7/6857-small_default.jpg;Valise Floyd 45X25X70. État neuf avec facture et accessoires.;;Luxe;479.9;479,90 CHF;0
5544;https://fastcash-geneve.ch/img/p/6/8/5/6/6856-small_default.jpg;Dyson Airwrap ID. Produit neuf.;;Luxe;339.9;339,90 CHF;0
5543;https://fastcash-geneve.ch/img/p/6/8/5/1/6851-small_default.jpg;Gucci Baskets Ace P41. Etat neuf.;;Luxe;399.9;399,90 CHF;1
5541;https://fastcash-geneve.ch/img/p/6/8/4/9/6849-small_default.jpg;HP EliteBook G5 Intel i7 8TH 1.99GHZ 16GB 500GB SSD;;Accueil;349.9;349,90 CHF;1
5540;https://fastcash-geneve.ch/img/p/6/8/4/6/6846-small_default.jpg;Casque Apple AirPods Max Lightning.;;Image&Son;239.9;239,90 CHF;0
5539;https://fastcash-geneve.ch/img/p/6/8/4/2/6842-small_default.jpg;Ceinture Gucci taille 90. Avec facture.;;Luxe;329.9;329,90 CHF;1
5538;https://fastcash-geneve.ch/img/p/6/8/3/9/6839-small_default.jpg;Nikon 50MM F1.8 D;;Image&Son;99.9;99,90 CHF;1
